id;insumo;stock
ITEM-0172;Apositos Estériles;329
ITEM-0173;Alcohol 70% 1L;328
ITEM-0174;Suero Fisiológico 1L;327
ITEM-0175;Desinfectante 500ml;326
ITEM-0176;Alcohol 70% 1L;325
ITEM-0177;Cinta Microporo;324
ITEM-0178;Toallas Antisépticas;323
ITEM-0179;Termómetro Digital;322
ITEM-0180;Gasas 10x10;321
ITEM-0181;Desinfectante 500ml;320
ITEM-0182;Termómetro Digital;319
ITEM-0183;Guantes Latex Talla L;318
ITEM-0184;Esparadrapo 5m;317
ITEM-0185;Apositos Estériles;316
ITEM-0186;Jeringa 5ml;315
ITEM-0187;Toallas Antisépticas;314
ITEM-0188;Jeringa 5ml;313
ITEM-0189;Cinta Microporo;312
ITEM-0190;Tijeras Médicas;311
ITEM-0191;Gel Antibacterial 250ml;310
ITEM-0192;Bata Desechable;309
ITEM-0193;Desinfectante 500ml;308
ITEM-0194;Gel Antibacterial 250ml;307
ITEM-0195;Desinfectante 500ml;306
ITEM-0196;Esparadrapo 5m;305
ITEM-0197;Termómetro Digital;304
ITEM-0198;Venda Elástica 5cm;303
ITEM-0199;Bata Desechable;302
ITEM-0200;Apositos Estériles;301
ITEM-0201;Termómetro Digital;300
ITEM-0202;Suero Fisiológico 1L;299
ITEM-0203;Gel Antibacterial 250ml;298
ITEM-0204;Suero Fisiológico 1L;297
ITEM-0205;Termómetro Digital;296
ITEM-0206;Cubre Zapatos;295
ITEM-0207;Gasas 10x10;294
ITEM-0208;Tijeras Médicas;293
ITEM-0209;Apositos Estériles;292
ITEM-0210;Guante Nitrilo Talla M;291
ITEM-0211;Guantes Latex Talla L;290
ITEM-0212;Bata Desechable;289
ITEM-0213;Suero Fisiológico 1L;288
ITEM-0214;Suero Fisiológico 1L;287
ITEM-0215;Apositos Estériles;286
ITEM-0216;Jeringa 5ml;285
ITEM-0217;Esparadrapo 5m;284
ITEM-0218;Tijeras Médicas;283
ITEM-0219;Venda Elástica 5cm;282
ITEM-0220;Venda Elástica 5cm;281
ITEM-0221;Tubo de Ensayo;280
ITEM-0222;Alcohol 70% 1L;279
ITEM-0223;Tijeras Médicas;278
ITEM-0224;Venda Elástica 5cm;277
ITEM-0225;Bata Desechable;276
ITEM-0226;Bata Desechable;275
ITEM-0227;Toallas Antisépticas;274
ITEM-0228;Bata Desechable;273
ITEM-0229;Apositos Estériles;272
ITEM-0230;Algodón 200g;271
ITEM-0231;Jeringa 5ml;270
ITEM-0232;Cubre Zapatos;269
ITEM-0233;Gel Antibacterial 250ml;268
ITEM-0234;Algodón 200g;267
ITEM-0235;Desinfectante 500ml;266
ITEM-0236;Esparadrapo 5m;265
ITEM-0237;Algodón 200g;264
ITEM-0238;Guantes Latex Talla L;263
ITEM-0239;Bata Desechable;262
ITEM-0240;Guantes Latex Talla L;261
ITEM-0241;Desinfectante 500ml;260
ITEM-0242;Desinfectante 500ml;259
ITEM-0243;Tijeras Médicas;258
ITEM-0244;Guantes Latex Talla L;257
ITEM-0245;Suero Fisiológico 1L;256
ITEM-0246;Alcohol 70% 1L;255
ITEM-0247;Alcohol 70% 1L;254
ITEM-0248;Tijeras Médicas;253
ITEM-0249;Guantes Latex Talla L;252
ITEM-0250;Tubo de Ensayo;251
ITEM-0251;Bata Desechable;250
ITEM-0252;Jeringa 5ml;249
ITEM-0253;Alcohol 70% 1L;248
ITEM-0254;Jeringa 5ml;247
ITEM-0255;Bata Desechable;246
ITEM-0256;Tubo de Ensayo;245
ITEM-0257;Esparadrapo 5m;244
ITEM-0258;Esparadrapo 5m;243
ITEM-0259;Tubo de Ensayo;242
ITEM-0260;Tijeras Médicas;241
ITEM-0261;Gel Antibacterial 250ml;240
ITEM-0262;Termómetro Digital;239
ITEM-0263;Guante Nitrilo Talla M;238
ITEM-0264;Toallas Antisépticas;237
ITEM-0265;Mascarilla KN95;236
ITEM-0266;Algodón 200g;235
ITEM-0267;Jeringa 5ml;234
ITEM-0268;Algodón 200g;233
ITEM-0269;Esparadrapo 5m;232
ITEM-0270;Desinfectante 500ml;231
ITEM-0271;Apositos Estériles;230
ITEM-0272;Guante Nitrilo Talla M;229
ITEM-0273;Suero Fisiológico 1L;228
ITEM-0274;Tijeras Médicas;227
ITEM-0275;Guantes Latex Talla L;226
ITEM-0276;Esparadrapo 5m;225
ITEM-0277;Desinfectante 500ml;224
ITEM-0278;Desinfectante 500ml;223
ITEM-0279;Venda Elástica 5cm;222
ITEM-0280;Gasas 10x10;221
ITEM-0281;Algodón 200g;220
ITEM-0282;Esparadrapo 5m;219
ITEM-0283;Cinta Microporo;218
ITEM-0284;Cubre Zapatos;217
ITEM-0285;Guantes Latex Talla L;216
ITEM-0286;Desinfectante 500ml;215
ITEM-0287;Esparadrapo 5m;214
ITEM-0288;Suero Fisiológico 1L;213
ITEM-0289;Jeringa 5ml;212
ITEM-0290;Guantes Latex Talla L;211
ITEM-0291;Guante Nitrilo Talla M;210
ITEM-0292;Gel Antibacterial 250ml;209
ITEM-0293;Esparadrapo 5m;208
ITEM-0294;Gasas 10x10;207
ITEM-0295;Algodón 200g;206
ITEM-0296;Cubre Zapatos;205
ITEM-0297;Venda Elástica 5cm;204
ITEM-0298;Tubo de Ensayo;203
ITEM-0299;Alcohol 70% 1L;202
ITEM-0300;Bata Desechable;201
ITEM-0301;Algodón 200g;200
ITEM-0302;Termómetro Digital;199
ITEM-0303;Apositos Estériles;198
ITEM-0304;Desinfectante 500ml;197
ITEM-0305;Guante Nitrilo Talla M;196
ITEM-0306;Termómetro Digital;195
ITEM-0307;Bata Desechable;194
ITEM-0308;Bata Desechable;193
ITEM-0309;Desinfectante 500ml;192
ITEM-0310;Cinta Microporo;191
ITEM-0311;Jeringa 5ml;190
ITEM-0312;Gel Antibacterial 250ml;189
ITEM-0313;Mascarilla KN95;188
ITEM-0314;Apositos Estériles;187
ITEM-0315;Venda Elástica 5cm;186
ITEM-0316;Apositos Estériles;185
ITEM-0317;Tubo de Ensayo;184
ITEM-0318;Bata Desechable;183
ITEM-0319;Jeringa 5ml;182
ITEM-0320;Guante Nitrilo Talla M;181
ITEM-0321;Algodón 200g;180
ITEM-0322;Jeringa 5ml;179
ITEM-0323;Apositos Estériles;178
ITEM-0324;Termómetro Digital;177
ITEM-0325;Suero Fisiológico 1L;176
ITEM-0326;Gel Antibacterial 250ml;175
ITEM-0327;Termómetro Digital;174
ITEM-0328;Alcohol 70% 1L;173
ITEM-0329;Desinfectante 500ml;172
ITEM-0330;Gasas 10x10;171
ITEM-0331;Suero Fisiológico 1L;170
ITEM-0332;Bata Desechable;169
ITEM-0333;Alcohol 70% 1L;168
ITEM-0334;Cubre Zapatos;167
ITEM-0335;Toallas Antisépticas;166
ITEM-0336;Toallas Antisépticas;165
ITEM-0337;Cubre Zapatos;164
ITEM-0338;Bata Desechable;163
ITEM-0339;Tijeras Médicas;162
ITEM-0340;Desinfectante 500ml;161
ITEM-0341;Termómetro Digital;160
ITEM-0342;Apositos Estériles;159
ITEM-0343;Algodón 200g;158
ITEM-0344;Toallas Antisépticas;157
ITEM-0345;Tijeras Médicas;156
ITEM-0346;Suero Fisiológico 1L;155
ITEM-0347;Gasas 10x10;154
ITEM-0348;Bata Desechable;153
ITEM-0349;Esparadrapo 5m;152
ITEM-0350;Gel Antibacterial 250ml;151
ITEM-0351;Mascarilla KN95;150
ITEM-0352;Cubre Zapatos;149
ITEM-0353;Alcohol 70% 1L;148
ITEM-0354;Toallas Antisépticas;147
ITEM-0355;Guante Nitrilo Talla M;146
ITEM-0356;Termómetro Digital;145
ITEM-0357;Desinfectante 500ml;144
ITEM-0358;Cinta Microporo;143
ITEM-0359;Algodón 200g;142
ITEM-0360;Cinta Microporo;141
ITEM-0361;Venda Elástica 5cm;140
ITEM-0362;Cubre Zapatos;139
ITEM-0363;Guante Nitrilo Talla M;138
ITEM-0364;Gasas 10x10;137
ITEM-0365;Toallas Antisépticas;136
ITEM-0366;Mascarilla KN95;135
ITEM-0367;Jeringa 5ml;134
ITEM-0368;Desinfectante 500ml;133
ITEM-0369;Toallas Antisépticas;132
ITEM-0370;Guante Nitrilo Talla M;131
ITEM-0371;Tubo de Ensayo;130
ITEM-0372;Alcohol 70% 1L;129
ITEM-0373;Gel Antibacterial 250ml;128
ITEM-0374;Alcohol 70% 1L;127
ITEM-0375;Cinta Microporo;126
ITEM-0376;Desinfectante 500ml;125
ITEM-0377;Termómetro Digital;124
ITEM-0378;Apositos Estériles;123
ITEM-0379;Jeringa 5ml;122
ITEM-0380;Suero Fisiológico 1L;121
ITEM-0381;Gasas 10x10;120
ITEM-0382;Cinta Microporo;119
ITEM-0383;Cinta Microporo;118
ITEM-0384;Jeringa 5ml;117
ITEM-0385;Gasas 10x10;116
ITEM-0386;Algodón 200g;115
ITEM-0387;Cinta Microporo;114
ITEM-0388;Jeringa 5ml;113
ITEM-0389;Tubo de Ensayo;112
ITEM-0390;Alcohol 70% 1L;111
ITEM-0391;Cinta Microporo;110
ITEM-0392;Guantes Latex Talla L;109
ITEM-0393;Suero Fisiológico 1L;108
ITEM-0394;Termómetro Digital;107
ITEM-0395;Tubo de Ensayo;106
ITEM-0396;Toallas Antisépticas;105
ITEM-0397;Cubre Zapatos;104
ITEM-0398;Desinfectante 500ml;103
ITEM-0399;Cinta Microporo;102
ITEM-0400;Guante Nitrilo Talla M;101
ITEM-0401;Bata Desechable;100
ITEM-0402;Cubre Zapatos;99
ITEM-0403;Algodón 200g;98
ITEM-0404;Venda Elástica 5cm;97
ITEM-0405;Gel Antibacterial 250ml;96
ITEM-0406;Bata Desechable;95
ITEM-0407;Suero Fisiológico 1L;94
ITEM-0408;Alcohol 70% 1L;93
ITEM-0409;Guantes Latex Talla L;92
ITEM-0410;Gasas 10x10;91
ITEM-0411;Guante Nitrilo Talla M;90
ITEM-0412;Tijeras Médicas;89
ITEM-0413;Cubre Zapatos;88
ITEM-0414;Suero Fisiológico 1L;87
ITEM-0415;Suero Fisiológico 1L;86
ITEM-0416;Apositos Estériles;85
ITEM-0417;Suero Fisiológico 1L;84
ITEM-0418;Algodón 200g;83
ITEM-0419;Bata Desechable;82
ITEM-0420;Guantes Latex Talla L;81
ITEM-0421;Termómetro Digital;80
ITEM-0422;Suero Fisiológico 1L;79
ITEM-0423;Bata Desechable;78
ITEM-0424;Tubo de Ensayo;77
ITEM-0425;Apositos Estériles;76
ITEM-0426;Tubo de Ensayo;75
ITEM-0427;Algodón 200g;74
ITEM-0428;Suero Fisiológico 1L;73
ITEM-0429;Apositos Estériles;72
ITEM-0430;Bata Desechable;71
ITEM-0431;Apositos Estériles;70
ITEM-0432;Termómetro Digital;69
ITEM-0433;Tijeras Médicas;68
ITEM-0434;Suero Fisiológico 1L;67
ITEM-0435;Desinfectante 500ml;66
ITEM-0436;Esparadrapo 5m;65
ITEM-0437;Esparadrapo 5m;64
ITEM-0438;Alcohol 70% 1L;63
ITEM-0439;Mascarilla KN95;62
ITEM-0440;Guante Nitrilo Talla M;61
ITEM-0441;Apositos Estériles;60
ITEM-0442;Gel Antibacterial 250ml;59
ITEM-0443;Tijeras Médicas;58
ITEM-0444;Jeringa 5ml;57
ITEM-0445;Apositos Estériles;56
ITEM-0446;Gel Antibacterial 250ml;55
ITEM-0447;Cinta Microporo;54
ITEM-0448;Alcohol 70% 1L;53
ITEM-0449;Alcohol 70% 1L;52
ITEM-0450;Gasas 10x10;51
ITEM-0451;Guantes Latex Talla L;50
ITEM-0452;Gel Antibacterial 250ml;49
ITEM-0453;Guante Nitrilo Talla M;48
ITEM-0454;Gel Antibacterial 250ml;47
ITEM-0455;Cubre Zapatos;46
ITEM-0456;Algodón 200g;45
ITEM-0457;Mascarilla KN95;44
ITEM-0458;Alcohol 70% 1L;43
ITEM-0459;Gel Antibacterial 250ml;42
ITEM-0460;Jeringa 5ml;41
ITEM-0461;Alcohol 70% 1L;40
ITEM-0462;Algodón 200g;39
ITEM-0463;Esparadrapo 5m;38
ITEM-0464;Esparadrapo 5m;37
ITEM-0465;Suero Fisiológico 1L;36
ITEM-0466;Cubre Zapatos;35
ITEM-0467;Venda Elástica 5cm;34
ITEM-0468;Apositos Estériles;33
ITEM-0469;Esparadrapo 5m;32
ITEM-0470;Desinfectante 500ml;31
ITEM-0471;Mascarilla KN95;30
ITEM-0472;Cubre Zapatos;29
ITEM-0473;Cubre Zapatos;28
ITEM-0474;Toallas Antisépticas;27
ITEM-0475;Desinfectante 500ml;26
ITEM-0476;Apositos Estériles;25
ITEM-0477;Guante Nitrilo Talla M;24
ITEM-0478;Jeringa 5ml;23
ITEM-0479;Jeringa 5ml;22
ITEM-0480;Desinfectante 500ml;21
ITEM-0481;Cubre Zapatos;20
ITEM-0482;Gel Antibacterial 250ml;19
ITEM-0483;Jeringa 5ml;18
ITEM-0484;Suero Fisiológico 1L;17
ITEM-0485;Guantes Latex Talla L;16
ITEM-0486;Algodón 200g;15
ITEM-0487;Desinfectante 500ml;14
ITEM-0488;Apositos Estériles;13
ITEM-0489;Toallas Antisépticas;12
ITEM-0490;Alcohol 70% 1L;11
ITEM-0491;Guantes Latex Talla L;10
ITEM-0492;Algodón 200g;9
ITEM-0493;Apositos Estériles;8
ITEM-0494;Mascarilla KN95;7
ITEM-0495;Bata Desechable;6
ITEM-0496;Alcohol 70% 1L;5
ITEM-0497;Apositos Estériles;4
ITEM-0498;Mascarilla KN95;3
ITEM-0499;Toallas Antisépticas;2
ITEM-0500;Venda Elástica 5cm;1
